39853 39845 330924180.041280 3.00 -2347604 -4681767 3614389
39854 39805 330924332.053440 5.53 -2374712 -4690377 3568658
39855 39805 330924320.510400 3.00 -2341091 -4708838 3568910
39856 39854 330925284.552960 3.37 -2374745 -4688884 3571639
39857 39805 330925331.459520 2.80 -2343697 -4713908 3562745
39858 39854 330925621.547520 4.54 -2371674 -4690878 3567741
39859 39858 330925660.850880 6.30 -2373276 -4692488 3573922
39860 39859 330925814.219520 3.00 -2371293 -4694703 3574322
39861 39859 330925851.846720 2.50 -2372029 -4695548 3575553
39862 39859 330925926.971520 2.50 -2373576 -4689360 3574716
39863 39859 330925955.811840 3.00 -2369342 -4695412 3574009
39864 39859 330925993.508160 2.80 -2378236 -4696695 3569473
39865 39859 330926028.180480 3.00 -2375270 -4694293 3570955
39866 39859 330926067.043200 2.50 -2361883 -4691354 3576429
39867 39859 330926148.302400 2.50 -2360239 -4689545 3579727
39868 39859 330926263.482240 3.00 -2379650 -4696674 3572353
39869 39859 330926350.400640 2.80 -2371873 -4686835 3562362
39870 39859 330926363.637120 4.66 -2379094 -4699372 3570796
39871 39859 330926360.440320 4.00 -2375550 -4692441 3569517
39872 39859 330926443.151040 4.58 -2365355 -4693052 3573470
39873 39805 330926547.219840 4.00 -2342960 -4720138 3561317
39874 39859 330926730.353280 3.66 -2384505 -4620258 3655932
39875 39859 330926799.326400 4.76 -2368078 -4695733 3576647
39876 39859 330926850.570240 4.27 -2368684 -4688587 3573054
39877 39859 330926944.392000 3.50 -2364337 -4690519 3572046
39878 39805 330928085.243520 4.18 -2340996 -4717824 3565525
39879 39859 330928138.828800 3.00 -2371633 -4693509 3571288
39880 39859 330928146.432000 3.73 -2374502 -4696132 3571878
39881 39859 330928178.469120 2.80 -2373342 -4693491 3568640
39882 39859 330928224.468480 3.16 -2374684 -4692942 3569291
39883 39859 330928524.328320 4.15 -2365322 -4699366 3579798
39884 39859 330928642.886400 2.50 -2378540 -4694019 3569843
39885 39805 330928652.926080 3.10 -2340927 -4727732 3560270
39886 39805 330928671.830400 2.96 -2341420 -4714217 3574554
39887 39883 330928701.897600 4.01 -2367692 -4699225 3579277
39888 39805 330928751.983680 3.16 -2341189 -4719949 3563973
39889 39805 330929005.377600 4.33 -2340339 -4721168 3561444
39890 39859 330929441.913600 2.50 -2378208 -4697825 3573189
39891 39859 330929447.849280 4.18 -2365500 -4693541 3575494
39892 39889 330929524.287360 4.21 -2340628 -4721635 3563343
39893 39859 330929556.644160 4.20 -2376184 -4698297 3574627
39894 39870 330929859.078720 3.20 -2379323 -4699611 3571627
39895 39859 330929867.062080 2.50 -2387282 -4702945 3562560
39896 39859 330929943.456960 2.30 -2373105 -4700835 3578979
39897 39875 330929969.290560 4.24 -2366611 -4695373 3575958
39898 39859 330930059.371200 2.20 -2371273 -4694290 3571070
39899 39805 330930073.549440 2.50 -2338508 -4699321 3581559
39900 39805 330930562.080960 3.00 -2342083 -4726005 3562420
39901 39859 330930552.386880 2.50 -2372683 -4693380 3572895
39902 39805 330930597.211200 2.00 -2343116 -4707792 3567412
39903 39805 330930598.671360 2.80 -2338580 -4707428 3572344
39904 39805 330930860.610240 4.34 -2345495 -4679936 3610596
39905 39859 330930969.128640 3.20 -2360374 -4691858 3578062
39906 39904 330930918.627840 4.12 -2348292 -4684794 3615446
39907 39805 330931011.179520 3.30 -2342867 -4715914 3569359
39908 39805 330931038.602880 3.50 -2342068 -4720279 3564377
39909 39859 330931372.106880 3.62 -2372880 -4694012 3568647
39910 39859 330931431.161280 2.70 -2370538 -4693038 3573842
39911 39805 330931645.381440 3.00 -2342404 -4714240 3572482
39912 39854 330931667.361600 2.95 -2376602 -4690586 3566613
39913 39805 330931680.727680 2.52 -2339166 -4733982 3556761
39914 39913 330931705.671360 2.85 -2339678 -4732901 3553929
39915 39859 330931866.660480 2.50 -2373272 -4693096 3569559
39916 39859 330931881.201600 3.43 -2375411 -4688267 3577863
39917 39805 330931921.187520 2.81 -2341295 -4707799 3574684
39918 39892 330931950.606720 2.75 -2340877 -4722306 3563675
39919 39805 330932079.109440 3.65 -2341283 -4723569 3563484
39920 39805 330932113.643520 2.00 -2340919 -4710863 3567899
39921 39805 330932150.579520 3.00 -2338803 -4698990 3583236
39922 39805 330932402.660160 3.00 -2305709 -4615355 3706496
39923 39805 330932447.588160 2.50 -2344358 -4713621 3565651
39924 39859 330932622.211200 4.98 -2378595 -4685123 3568059
39925 39859 330932770.724160 3.00 -2367205 -4691049 3572244
39926 39805 330932784.427200 3.52 -2340732 -4727741 3561226
39927 39805 330932824.819200 2.50 -2339610 -4699373 3594824
39928 39859 330932887.848000 5.26 -2376949 -4684777 3577842
39929 39928 330933042.806400 2.00 -2375030 -4683669 3576605
39930 39928 330933098.888640 2.50 -2377075 -4686754 3578455
39931 39928 330933172.207680 3.34 -2376679 -4685742 3576595
39932 39805 330933392.449920 3.00 -2354611 -4695361 3581632
39933 39805 330933409.297920 3.68 -2356389 -4697421 3589503
39934 39805 330933526.421760 4.34 -2313232 -4615763 3711979
39935 39859 330933640.236480 4.19 -2370472 -4692835 3571314
39936 39935 330933652.686720 3.50 -2368893 -4695870 3583552
39937 39926 330933692.378880 3.50 -2340302 -4727210 3561154
39938 39859 330933757.498560 2.00 -2373638 -4693881 3571994
39939 39937 330933757.654080 2.50 -2340589 -4727096 3557826
39940 39859 330933817.900800 4.16 -2376262 -4693000 3578531
39941 39859 330933891.928320 2.00 -2367925 -4702369 3570248
39942 39859 330933928.691520 2.50 -2376547 -4696166 3573662
39943 39859 330934072.720320 3.58 -2365606 -4692355 3576125
39944 39805 330934411.563840 4.14 -2339205 -4701784 3581259
39945 39859 330934480.778880 3.98 -2373492 -4697022 3576864
39946 39928 330934513.991040 2.50 -2376342 -4685111 3577400
39947 39805 330934912.986240 3.50 -2340110 -4693542 3596921
39948 39947 330934922.023680 4.04 -2339138 -4696921 3588051
39949 39805 330935013.313920 3.50 -2340689 -4702607 3587052
39950 39859 330934996.319040 2.50 -2370952 -4695688 3574838
39951 39928 330935082.658560 3.94 -2376913 -4686092 3576358
39952 39859 330935200.534080 3.99 -2376704 -4694957 3571151
39953 39870 330935265.083520 3.63 -2379867 -4699158 3570511
39954 39878 330935334.696000 2.80 -2340657 -4718323 3565377
39955 39887 330935442.739200 4.46 -2368214 -4699235 3579049
39956 39955 330935486.319360 2.50 -2369991 -4698166 3577860
39957 39955 330935478.310080 2.50 -2378199 -4695536 3583261
39958 39951 330935534.159040 2.00 -2376077 -4686342 3576869
39959 39859 330935673.392640 2.50 -2372123 -4697532 3576359
39960 39859 330935689.402560 3.52 -2371501 -4695707 3572950
39961 39859 330935721.491520 3.00 -2374486 -4693252 3576028
39962 39859 330935774.394240 2.30 -2375281 -4700321 3572798
39963 39928 330935820.082560 3.28 -2376400 -4685470 3577701
39964 39805 330936152.126400 2.00 -2408017 -4684589 3552337
39965 39859 330936159.876480 3.82 -2377315 -4688766 3577679
39966 39959 330936191.326080 2.50 -2372017 -4697350 3576437
39967 39928 330936243.140160 3.38 -2375980 -4685024 3576998
39968 39859 330936261.249600 2.50 -2369787 -4701366 3565716
39969 39805 330936890.215680 2.50 -2377596 -4531567 3769654
39970 39805 330936937.035840 3.00 -2345960 -4730605 3556708
39971 39805 330937231.020480 3.82 -2341080 -4725872 3561094
39972 39892 330937501.901760 3.17 -2340250 -4721359 3563933
39973 39859 330937557.672960 2.50 -2378662 -4694167 3569450
39974 39952 330937567.280640 3.36 -2376539 -4695033 3571168
39975 39971 330937518.309120 2.50 -2340772 -4727050 3562163
39976 39859 330937660.739520 3.56 -2374103 -4693921 3576409
39977 39976 330937669.742400 3.30 -2371102 -4698501 3577732
39978 39859 330937636.685760 2.00 -2383267 -4686911 3570645
39979 39805 330937691.627520 3.00 -2359617 -4692325 3584517
39980 39805 330937723.776960 3.54 -2340488 -4707666 3580766
39981 39805 330937784.092800 3.35 -2342303 -4679716 3604938
39982 39805 330937833.150720 2.96 -2338805 -4693925 3595212
39983 39805 330938241.131520 3.00 -2362134 -4644628 3646484
39984 39983 330938274.257280 2.00 -2363214 -4642173 3647463
39985 39841 330938295.477120 2.53 -2391011 -4584328 3708674
39986 39971 330938568.673920 3.17 -2341176 -4724507 3561349
39987 39805 330938767.463040 3.44 -2341423 -4723771 3565196
39988 39805 330938796.441600 2.00 -2346371 -4724285 3559289
39989 39859 330939037.082880 3.05 -2372354 -4698417 3577108
39990 39805 330939054.207360 2.00 -2349818 -4677481 3616828
39991 39805 330939069.171840 2.80 -2341574 -4706443 3580748
39992 39859 330939329.097600 3.53 -2369316 -4692562 3572256
39993 39859 330939432.915840 3.55 -2376583 -4691627 3578026
39994 39805 330939482.777280 2.50 -2340363 -4708644 3569733
39995 39805 330939504.429120 3.00 -2340443 -4700465 3585561
39996 39805 330939519.799680 2.50 -2355202 -4701726 3572242
39997 39805 330939605.266560 3.00 -2339664 -4701781 3580077
39998 39859 330939657.270720 3.27 -2372066 -4695567 3573045
39999 39805 330939694.085760 3.05 -2349263 -4674647 3612725
40000 39999 330939725.889600 2.50 -2350690 -4679666 3615211
40001 39859 330939756.691200 3.80 -2366814 -4698430 3583261
40002 39859 330939841.112640 2.00 -2374927 -4694767 3570578
40003 39859 330939875.577600 2.00 -2374245 -4693150 3574420
40004 39859 330939895.242240 2.00 -2377417 -4699350 3570784
40005 39805 330940137.602880 2.14 -2295738 -4826756 3442781
40006 39805 330940407.542400 3.80 -2344239 -4710625 3570880
40007 39805 330940475.107200 2.50 -2342382 -4720249 3563461
40008 39859 330940504.448640 2.50 -2371867 -4697889 3576789
40009 39805 330940517.123520 3.65 -2340842 -4717249 3564893
40010 39805 330940589.232960 2.00 -2359943 -4692905 3577719
40011 39805 330940644.433920 2.05 -2421854 -4542310 3728307
40012 39805 330940632.441600 2.45 -2339952 -4720540 3564619
40013 39859 330940879.917120 3.73 -2372077 -4689894 3586025
40014 39859 330941327.952960 4.17 -2373946 -4700275 3576365
40015 39805 330941404.952640 2.00 -2336666 -4676336 3625095
40016 40001 330941554.338240 3.60 -2366740 -4698586 3583234
40017 39805 330941554.822080 2.00 -2343329 -4717469 3565217
40018 39805 330941588.742720 2.00 -2337891 -4696712 3586445
40019 39805 330941619.103680 2.00 -2340267 -4727620 3557108
40020 39805 330941872.679040 3.00 -2358628 -4678720 3605868
40021 39805 330941904.508800 2.50 -2364675 -4574682 3735299
40022 39805 330941926.402560 3.53 -2339524 -4686653 3602914
40023 39805 330942000.231360 2.88 -2338816 -4701928 3591982
40024 39859 330942012.802560 2.50 -2374351 -4695766 3575682
40025 39805 330942264.926400 3.70 -2342626 -4711831 3576024
40026 39805 330942277.748160 3.50 -2350843 -4681388 3615012
40027 39805 330942310.683840 3.00 -2362639 -4636740 3648854
40028 39805 330942346.894080 2.50 -2342691 -4713273 3569680
40029 39805 330942429.466560 2.50 -2338054 -4695226 3586459
40030 39893 330942441.830400 2.94 -2376280 -4697905 3574149
40031 39859 330942502.137600 2.50 -2372968 -4688930 3570329
40032 39805 330942544.344000 3.47 -2341406 -4708743 3580575
40033 39859 330942613.368960 2.42 -2366773 -4696645 3577451
40034 39805 330942939.122880 3.07 -2340065 -4702965 3575903
40035 39859 330942970.296000 2.50 -2370089 -4694049 3577562
40036 39805 330942974.374080 2.00 -2340865 -4724989 3564854
40037 39805 330943049.870400 2.00 -2344692 -4717629 3564964
40038 39805 330943033.177920 3.24 -2343080 -4720724 3563847
40039 39805 330943107.939840 2.00 -2332787 -4728447 3558901
40040 39859 330943261.973760 3.03 -2374755 -4693201 3579080
40041 39805 330943407.091200 3.38 -2341054 -4708893 3587074
40042 39806 330943469.333760 2.00 -2342068 -4718893 3570171
40043 39806 330943486.510080 2.61 -2343352 -4717446 3568762
40044 39805 330943595.339520 3.63 -2340615 -4736914 3547938
40045 39805 330943661.159040 3.22 -2344071 -4669495 3607510
40046 39859 330943927.582080 2.80 -2366179 -4692283 3574538
40047 39805 330943934.191680 3.24 -2341520 -4710457 3569129
40048 39805 330944000.374080 3.20 -2341424 -4726879 3561318
40049 39805 330944091.076800 3.07 -2340067 -4718037 3566679
40050 39805 330944129.740800 3.20 -2339303 -4722151 3561897
40051 39805 330944153.405760 2.50 -2342713 -4714077 3572591
40052 39859 330944192.182080 2.50 -2373924 -4694496 3569254
40053 39859 330944207.492160 3.02 -2373751 -4698448 3574461
40054 39859 330944219.156160 2.50 -2368773 -4700443 3566501
40055 39805 330944230.137600 3.69 -2363483 -4643975 3652108
40056 39805 330944320.218240 3.15 -2348594 -4664924 3627739
40057 39805 330944340.876480 2.81 -2340602 -4724376 3561908
40058 39859 330944408.337600 2.88 -2372279 -4692885 3572013
40059 40055 330944431.933440 3.03 -2361458 -4644858 3646865
40060 39805 330944509.036800 2.74 -2338204 -4699361 3588566
40061 39990 330944477.993280 3.01 -2349846 -4677895 3616778
40062 39859 330944650.585920 2.65 -2363731 -4692095 3575278
40063 40062 330944664.461760 2.65 -2364214 -4692474 3575862
40064 39805 330944728.656960 3.60 -2342574 -4714470 3568286
40065 39805 330944834.177280 2.50 -2340163 -4703955 3590992
40066 39805 330945390.429120 2.50 -2398346 -4580559 3708000
40067 40059 330945398.697600 2.50 -2363079 -4646320 3647206
40068 39805 330945597.797760 3.10 -2341058 -4694183 3599131
40069 39900 330946139.344320 3.46 -2342052 -4726127 3562561
40070 39805 330946238.557440 2.00 -2340933 -4688081 3594975
40071 39805 330946283.632320 2.00 -2338367 -4676677 3606273
40072 40069 330946279.303680 2.50 -2342162 -4726236 3562703
40073 39805 330946337.874240 2.00 -2342326 -4718999 3564814
40074 39859 330946339.109760 2.59 -2371684 -4693984 3571413
40075 39859 330946422.252480 4.12 -2367115 -4691318 3571843
40076 39805 330946547.990400 2.00 -2341361 -4683924 3615399
40077 39859 330946620.073920 3.30 -2374465 -4698789 3577026
40078 40077 330946663.248000 2.50 -2372610 -4697773 3578295
40079 39870 330946718.777280 2.00 -2379061 -4698867 3570146
40080 39805 330946729.067520 2.00 -2341223 -4710129 3574295
40081 39805 330946768.560960 2.63 -2396873 -4560218 3730469
40082 39805 330946823.848320 3.58 -2346599 -4677448 3609493
40083 39955 330947311.489920 2.50 -2368507 -4699804 3579010
40084 39805 330947369.663040 2.00 -2391890 -4693605 3550186
40085 39859 330947485.197120 3.24 -2364115 -4692090 3576739
40086 39859 330947648.337600 2.70 -2378412 -4694832 3570433
40087 39852 330947726.918400 4.67 -2344442 -4716913 3566202
40088 40014 330947815.806720 2.00 -2374752 -4700021 3575877
40089 39805 330947867.793600 2.86 -2364580 -4697390 3581965
40090 39805 330947934.624000 3.53 -2352282 -4676145 3616654
40091 39904 330948001.160640 2.20 -2345890 -4680597 3611173
40092 39955 330948071.516160 3.23 -2368063 -4698057 3578934
40093 39859 330948256.991040 2.00 -2375110 -4688431 3576408
40094 39805 330948259.047360 3.32 -2341885 -4710882 3570838
40095 40085 330948327.286080 3.47 -2363751 -4691537 3575535
40096 40087 330948371.687040 3.02 -2344226 -4716663 3566304
40097 39805 330948410.014080 3.21 -2342038 -4716283 3568756
40098 40095 330948541.368000 2.50 -2363828 -4691394 3575581
40099 39805 330948595.748160 2.50 -2341547 -4710020 3570423
40100 39859 330948558.112320 3.17 -2381904 -4699760 3570901
40101 39805 330948772.375680 3.31 -2361506 -4651966 3642210
40102 39805 330948781.516800 3.00 -2348064 -4674601 3613090
40103 39805 330948992.151360 2.50 -2341402 -4694246 3593491
40104 39805 330949000.108800 2.98 -2340090 -4715873 3565798
40105 39805 330949261.399680 3.28 -2339517 -4697752 3594862
40106 39805 330949299.096000 2.66 -2341075 -4711176 3569789
40107 39805 330949349.017920 3.39 -2366511 -4698736 3565713
40108 39893 330949406.223360 2.74 -2376053 -4697912 3574544
40109 40107 330949454.538240 2.50 -2362773 -4697034 3566115
40110 40048 330949603.560960 3.07 -2341280 -4726688 3560851
40111 39805 330949643.443200 3.24 -2348583 -4679900 3614674
40112 39859 330949733.826240 3.36 -2376918 -4692727 3566439
40113 40107 330949798.790400 2.00 -2366471 -4698850 3565827
40114 40110 330949806.600960 2.50 -2341306 -4726773 3560802
40115 40112 330949913.348160 2.00 -2376968 -4692852 3566557
40116 40114 330949921.720320 3.33 -2341296 -4726807 3560876
40117 39806 330949968.039360 2.94 -2343563 -4718963 3569766
40118 39805 330950018.911680 3.00 -2340758 -4701580 3588460
40119 40111 330949993.700160 3.00 -2346351 -4683766 3617376
40120 40119 330950173.152960 3.27 -2345876 -4681538 3615425
40121 39859 330950176.168320 2.50 -2377057 -4698674 3580402
40122 39805 330950257.652160 2.50 -2342411 -4705107 3585203
40123 40112 330950269.670400 3.68 -2376782 -4693028 3567100
40124 40014 330950317.700160 2.00 -2373809 -4700379 3576357
40125 39859 330950336.215680 3.44 -2370698 -4700536 3578600
40126 40125 330950392.496640 2.00 -2370772 -4700363 3578744
40127 39859 330950733.768000 3.57 -2368512 -4693436 3578607
40128 39805 330950797.686720 2.20 -2342523 -4720368 3563603
40129 39805 330950995.041600 2.30 -2329267 -4693649 3617552
40130 40111 330951000.078720 3.54 -2350207 -4678854 3615047
40131 40125 330951108.856320 2.00 -2371484 -4702182 3579546
40132 39805 330951322.342080 4.01 -2339240 -4721072 3562324
40133 39805 330951452.382720 2.00 -2393794 -4687766 3559612
40134 40132 330951433.322880 3.00 -2340621 -4721500 3563541
40135 40069 330951476.548800 3.00 -2341605 -4725787 3562453
40136 39859 330951567.000960 3.26 -2373559 -4693697 3569166
40137 39806 330951608.568000 3.64 -2342635 -4717078 3568882
40138 39859 330951739.135680 3.00 -2375166 -4696562 3573170
40139 39859 330951829.579200 3.67 -2372253 -4695998 3572747
40140 39805 330951932.066880 2.00 -2341502 -4725517 3556944
40141 39805 330951957.122880 3.18 -2338193 -4689751 3595204
40142 39859 330952012.401600 2.50 -2364841 -4697504 3577158
40143 39805 330952141.301760 2.33 -2394861 -4571513 3719450
40144 39859 330952243.521600 2.00 -2392220 -4696433 3567104
40145 39859 330952246.303680 2.00 -2375523 -4694115 3566568
40146 40143 330952668.721920 2.00 -2394833 -4571494 3719397
40147 40143 330952636.002240 2.90 -2394857 -4571458 3719472
40148 39805 330952921.450560 3.10 -2342465 -4685007 3606001
40149 39805 330953022.097920 3.51 -2340972 -4715850 3563230
40150 39805 330953073.393600 2.79 -2401760 -4538683 3757073
40151 40087 330953145.814080 2.80 -2344599 -4717072 3565866
40152 39805 330953433.163200 4.18 -2343825 -4708351 3568435
40153 39805 330953440.792320 3.00 -2399348 -4683661 3555706
40154 39859 330953580.518400 3.23 -2376995 -4692095 3578217
40155 39805 330953646.009600 3.09 -2340444 -4717642 3566113
40156 39805 330953667.644160 2.50 -2342291 -4687967 3601259
40157 39805 330953913.927360 3.51 -2366142 -4699828 3564939
40158 40147 330953981.863680 2.80 -2394863 -4571611 3719484
40159 39805 330954062.621760 3.65 -2339314 -4689045 3594298
40160 40107 330954139.880640 2.50 -2366454 -4698710 3565781
40161 40158 330954214.616640 2.29 -2394937 -4571634 3719660
40162 39805 330954298.752960 3.40 -2358274 -4697352 3587759
40163 39841 330954744.646080 2.00 -2390963 -4581532 3709175
40164 39859 330954942.882240 3.23 -2371177 -4698707 3578653
40165 40158 330954955.531200 3.09 -2394805 -4571584 3719345
40166 39805 330955133.731200 3.25 -2360515 -4695392 3582110
40167 39805 330955531.680960 3.55 -2340584 -4716176 3568765
40168 39859 330955610.840640 2.00 -2373677 -4692363 3575563
40169 39805 330955621.692480 3.40 -2343359 -4713524 3577211
40170 39805 330955672.737600 2.50 -2339542 -4700127 3587229
40171 39859 330955895.355840 3.01 -2374334 -4691081 3576953
40172 39805 330955942.711680 2.80 -2340629 -4726508 3561846
40173 39805 330956139.159360 3.57 -2342181 -4715697 3574585
40174 40173 330956159.091840 3.21 -2342251 -4715558 3574650
40175 39859 330956259.212160 2.18 -2373812 -4699416 3574216
40176 39859 330956278.799040 2.00 -2377992 -4693503 3579523
40177 39904 330956639.424000 2.98 -2346698 -4680295 3611234
40178 40177 330956667.408960 2.50 -2342820 -4683266 3610341
40179 39805 330956701.519680 2.30 -2338019 -4697475 3590622
40180 40177 330956713.339200 3.14 -2348829 -4682029 3617146
40181 39859 330956778.519360 2.30 -2389015 -4694510 3568642
40182 39859 330956943.016320 2.50 -2377210 -4699797 3571098
40183 39859 330957042.298560 2.50 -2370427 -4691055 3567019
40184 39805 330957059.302080 2.50 -2347673 -4715848 3570014
40185 40111 330957063.354240 2.50 -2347844 -4679916 3614308
40186 39805 330957175.950720 3.19 -2341412 -4716860 3573852
40187 40022 330957261.080640 3.15 -2339685 -4687034 3602210
40188 39805 330957513.653760 2.50 -2345751 -4677626 3612419
40189 39859 330957546.770880 2.72 -2365882 -4690565 3577398
40190 39943 330957565.632000 2.20 -2365423 -4692360 3576179
40191 39805 330957963.400320 2.90 -2343712 -4714971 3564219
40192 40016 330958545.261120 3.20 -2366807 -4698781 3583453
40193 39805 330959080.846080 2.50 -2343190 -4697781 3595191
40194 39805 330959203.542720 3.34 -2341959 -4687134 3607658
40195 39806 330959254.976640 3.16 -2342752 -4717409 3571041
40196 39859 330959304.276480 3.10 -2366483 -4692716 3576221
40197 39805 330959292.292800 2.70 -2342408 -4689327 3594234
40198 39805 330959576.341440 2.00 -2341391 -4721530 3559522
40199 39805 330959798.398080 3.14 -2339713 -4690109 3604119
40200 39805 330959946.211200 2.83 -2398192 -4544922 3749296
40201 40193 330959960.622720 3.19 -2343298 -4697685 3595877
40202 40069 330960020.273280 2.38 -2341602 -4726302 3562638
40203 39805 330960111.166080 4.03 -2339873 -4718961 3567141
40204 40186 330960076.450560 2.34 -2341312 -4716923 3573589
40205 40199 330960162.133440 3.20 -2339029 -4688538 3602318
40206 40059 330960188.450880 3.79 -2361715 -4645024 3647542
40207 39805 330960526.542720 2.50 -2341338 -4716450 3567984
40208 39805 330960570.399360 2.98 -2341343 -4692644 3595090
40209 40206 330960640.210560 3.32 -2358998 -4653562 3648780
40210 39805 330960619.776960 3.21 -2339488 -4684436 3617725
40211 40209 330960730.178880 2.33 -2362369 -4650536 3644953
40212 39805 330960986.320320 3.29 -2342803 -4704145 3591959
40213 40209 330960972.530880 2.50 -2353219 -4651353 3645193
40214 40186 330961021.657920 2.70 -2341400 -4716658 3573914
40215 40209 330961065.808320 3.11 -2361645 -4652707 3644859
40216 39805 330961036.959360 3.05 -2346000 -4713331 3571517
40217 40089 330961104.740160 2.95 -2364962 -4697524 3581880
40218 39805 330961366.843200 3.15 -2341128 -4700759 3583657
40219 39805 330961384.650240 2.93 -2361709 -4653672 3624177
40220 39859 330961463.256960 2.00 -2362875 -4686942 3577492
40221 40001 330961469.088960 3.38 -2367287 -4697739 3583617
40222 40221 330961498.585920 2.50 -2367205 -4697837 3583402
40223 39859 330961529.197440 2.00 -2375437 -4696489 3579117
40224 39805 330961706.291520 3.29 -2348017 -4684372 3613083
40225 39859 330961746.070080 2.50 -2379520 -4698144 3571861
40226 39805 330961918.800960 2.71 -2586450 -4439925 3759029
40227 39805 330961929.436800 2.20 -2345390 -4691472 3587947
40228 40224 330962217.719040 3.67 -2346138 -4682113 3614037
40229 39805 330962229.020160 3.50 -2340357 -4703267 3582402
40230 39859 330962364.737280 2.00 -2377279 -4695617 3570495
40231 39859 330962368.633920 3.23 -2390875 -4692968 3569966
40232 39805 330962423.739840 4.67 -2388044 -4615183 3660464
40233 39805 330962519.669760 2.80 -2362038 -4679551 3611253
40234 39805 330962549.339520 3.00 -2340262 -4702810 3585700
40235 39805 330962562.429120 2.50 -2343390 -4668071 3591453
40236 39805 330962690.240640 3.21 -2341815 -4714193 3575004
40237 40232 330962730.122880 3.92 -2388082 -4616287 3661219
40238 39805 330962757.079680 3.16 -2359290 -4712350 3561976
40239 40237 330962905.938240 4.12 -2387864 -4616181 3661117
40240 39859 330963448.132800 2.80 -2368994 -4698733 3576611
40241 40237 330963457.291200 3.12 -2388017 -4616367 3661386
40242 40241 330963497.156160 2.50 -2388172 -4616731 3661714
40243 39805 330963937.519680 2.70 -2339227 -4710414 3584080
40244 39805 330963983.208000 2.87 -2342257 -4727898 3560735
40245 40244 330964011.452160 2.50 -2339268 -4728922 3558647
40246 40206 330964138.736640 3.05 -2362047 -4643905 3648924
40247 39805 330964250.218560 2.41 -2341627 -4722186 3565652
40248 39805 330964216.194240 3.12 -2342941 -4728972 3557399
40249 40228 330964403.405760 3.32 -2345690 -4681927 3613639
40250 39805 330964486.488000 3.25 -2340668 -4709851 3569739
40251 39955 330964586.470080 2.00 -2368167 -4700625 3578321
40252 39805 330964819.119360 3.83 -2340804 -4686790 3599629
40253 39805 330964881.232320 2.20 -2341854 -4727574 3552133
40254 39805 330964931.828160 2.94 -2348381 -4653447 3642512
40255 39859 330965163.544320 3.18 -2369408 -4697706 3579583
40256 40211 330965484.088320 3.09 -2362169 -4650697 3645168
40257 40044 330965622.976320 2.50 -2340719 -4736953 3547010
40258 39805 330965626.147200 3.17 -2337072 -4695442 3584725
40259 39805 330965876.102400 2.00 -2341866 -4715660 3564147
40260 39805 330965840.419200 2.20 -2344035 -4726687 3557048
40261 39859 330965948.661120 2.00 -2372132 -4688938 3565143
40262 39893 330965970.943680 3.27 -2375798 -4698417 3574945
40263 40130 330966106.902720 3.08 -2349807 -4678420 3614534
40264 39805 330966214.790400 3.11 -2339917 -4690671 3598713
40265 39805 330966341.159040 2.00 -2342319 -4730830 3553366
40266 39805 330966355.000320 2.67 -2329862 -4748531 3534025
40267 39805 330966355.968000 2.30 -2342568 -4715413 3574286
40268 39859 330966426.539520 2.64 -2377461 -4700988 3571432
40269 40199 330966580.426560 3.26 -2339323 -4689239 3603671
40270 39971 330966596.229120 3.50 -2341026 -4725828 3560900
40271 40239 330966648.933120 3.00 -2387911 -4616521 3661021
40272 39805 330966703.287360 2.00 -2334206 -4683398 3599129
40273 39805 330967290.574080 3.10 -2340707 -4738224 3548611
40274 40251 330967556.461440 2.50 -2368266 -4700793 3578382
40275 40273 330967729.918080 2.90 -2340522 -4738624 3547890
40276 40081 330967888.773120 2.38 -2396826 -4560112 3728278
40277 39805 330968014.441920 3.60 -2340940 -4706564 3576812
40278 39805 330968146.158720 2.00 -2393885 -4698062 3563250
40279 39805 330968181.409920 2.70 -2341935 -4715829 3564504
40280 39805 330968428.937280 2.07 -2401948 -4550299 3738304
40281 40275 330968522.413440 2.00 -2340585 -4738756 3548299
40282 40077 330968530.794240 3.05 -2374289 -4698759 3577333
40283 40277 330968646.656640 4.49 -2340897 -4706719 3577131
40284 39805 330968647.710720 2.50 -2340660 -4731842 3552055
40285 39805 330968597.201280 2.65 -2359964 -4694108 3580225
40286 39805 330968810.289600 2.00 -2341678 -4709109 3576277
40287 40087 330968831.388480 3.59 -2344973 -4716971 3566578
40288 39928 330969061.437120 3.52 -2376742 -4684729 3579830
40289 40022 330969720.660480 3.00 -2339562 -4686772 3602514
40290 39805 330969722.526720 2.70 -2341645 -4710290 3569214
40291 40290 330969722.595840 2.50 -2341675 -4710397 3569390
40292 39805 330969771.031680 2.20 -2341182 -4725295 3562286
40293 39859 330969822.828480 2.00 -2376331 -4698426 3581530
40294 39859 330969861.682560 3.13 -2380890 -4691106 3564896
40295 40120 330969942.648000 2.78 -2345980 -4681772 3615173
40296 39805 330969958.536960 2.00 -2338518 -4736173 3549878
40297 39805 330970259.736000 2.50 -2339025 -4699264 3589204
40298 39805 330970287.228480 2.50 -2340578 -4715453 3564871
40299 39859 330970327.344000 2.69 -2376880 -4699476 3578169
40300 39935 330970604.981760 3.52 -2370385 -4692683 3571637
40301 39805 330970716.973440 4.15 -2337183 -4624461 3676391
40302 40239 330970782.300480 3.45 -2387902 -4616903 3661145
40303 39805 330971251.271040 3.44 -2341931 -4726807 3560793
